#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142005000900014-1	714	717	RTU	resección transuretral	resección transuretral
S1130-01082008000300010-1	914	917	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S1130-01082008000300010-1	1703	1704	l	litro	litro
S1130-01082008000300010-1	1664	1665	l	litro	litro
S1130-01082008000300010-1	1644	1645	l	litro	litro
S1130-01082008000300010-1	1678	1680	VC	vital capacity	vital capacity
S1130-01082008000300010-1	2382	2385	BAL	broncoalveolar	broncoalveolar
S1130-01082008000300010-1	2293	2296	BAL	broncoalveolar	broncoalveolar
S1130-01082008000300010-1	2171	2174	BAL	broncoalveolar	broncoalveolar
S1130-01082008000300010-1	2202	2205	BTB	biopsia transbronquial	biopsia transbronquial
S1130-01082008000300010-1	2467	2470	PMN	período menstrual normal	período menstrual normal
S1130-01082008000300010-1	2358	2362	BAAR	bacilo ácido-alcohol resistente	bacilo ácido-alcohol resistente
S1130-01082008000300010-1	2508	2511	CD4	linfocitos cooperadores inductivos	linfocitos cooperadores inductivos
S1130-01082008000300010-1	1634	1637	FVC	forced vital capacity	forced vital capacity
S1130-01082008000300010-1	1757	1760	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082008000300010-1	1188	1191	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S1130-01082008000300010-1	1673	1677	FEV1	forced expiratory volume in 1 second	forced expiratory volume in 1 second
S1130-01082008000300010-1	1653	1657	FEV1	forced expiratory volume in 1 second	forced expiratory volume in 1 second
S1130-01082008000300010-1	2710	2713	PAS	pancreatitis aguda severa	pancreatitis aguda severa
S1130-01082008000300010-1	1116	1118	O2	oxígeno	oxígeno
S1130-01082008000300010-1	806	807	C	centígrado	centígrado
S1130-01082008000300010-1	1237	1239	Ag	antígeno	antígeno
S1130-01082008000300010-1	1010	1012	dl	decilitro	decilitro
S1130-01082008000300010-1	2398	2401	mm3	milímetro cúbico	milímetro cúbico
S1130-01082008000300010-1	2989	2991	mg	miligramo	miligramo
S1130-01082008000300010-1	2992	2994	kg	Kilogramo	Kilogramo
S1130-01082008000300010-1	922	924	mm	milímetro	milímetro
S1130-01082008000500014-1	1982	1985	HDB	hemorragia digestiva baja	hemorragia digestiva baja
S1130-01082008000500014-1	1529	1532	HDB	hemorragia digestiva baja	hemorragia digestiva baja
S1130-01082008000500014-1	792	795	HDB	hemorragia digestiva baja	hemorragia digestiva baja
S1130-01082008000500014-1	77	80	HTA	histerectomía transabdominal	histerectomía transabdominal
S1130-01082008000500014-1	2370	2373	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S1130-01082008000500014-1	1441	1443	cm	centímetro	centímetro
S1130-01082008000500014-1	279	281	cm	centímetro	centímetro
S1130-01082008000500014-1	171	174	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S1130-01082008000500014-1	1872	1874	mg	miligramo	miligramo
S1130-01082008000500014-1	2262	2265	TEP	total extraperitoneal match	total extraperitoneal match
S1130-01082008000500017-2	917	920	RNM	resonancia nuclear magnética	resonancia nuclear magnética
S1130-01082008000500017-2	1140	1143	HCC	hepatopatía crónica criptogénica	hepatopatía crónica criptogénica
S1130-01082008000500017-2	1089	1091	ng	nanogramo	nanogramo
S1130-01082008000500017-2	865	867	cm	centímetro	centímetro
S1130-01082008000500017-2	1184	1187	VHB	virus de la hepatitis b	virus de la hepatitis b
S1130-01082008000500017-2	1092	1094	ml	mililitro	mililitro
S1130-01082008000500017-2	1049	1052	VHB	virus de la hepatitis b	virus de la hepatitis b
S1130-01082008000800011-1	2106	2109	PAS	pancreatitis aguda severa	pancreatitis aguda severa
S1130-01082008000800011-1	1360	1361	B	basófilo	basófilo
S1130-01082008000800011-1	360	363	mm3	milímetro cúbico	milímetro cúbico
S1130-01082008000800011-1	1178	1180	cm	centímetro	centímetro
S1130-01082008000800011-1	668	670	cm	centímetro	centímetro
S1130-01082008000800011-1	396	399	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082008000800011-1	1103	1105	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-01082008000800019-1	1079	1081	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-01082008000900011-1	902	905	USE	una ecoendoscopia	una ecoendoscopia
S1130-01082008000900011-1	893	896	USE	una ecoendoscopia	una ecoendoscopia
S1130-01082008000900011-1	1127	1129	cm	centímetro	centímetro
S1130-01082008000900011-1	456	458	cm	centímetro	centímetro
S1130-01082008000900011-1	1277	1279	mm	milímetro	milímetro
S1130-01082008000900015-1	662	667	Tc99m	tecnecio-99m	tecnecio-99m
S1130-01082008000900015-1	983	985	Mc	multicéntrico	multicéntrico
S1130-01082008000900015-1	1035	1037	cm	centímetro	centímetro
S1130-01082008000900015-1	376	378	mg	miligramo	miligramo
S1130-01082008000900015-1	216	220	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-01082008001000010-1	790	793	VHS	virus del herpes simple	virus del herpes simple
S1130-01082008001000010-1	1937	1940	USE	una ecoendoscopia	una ecoendoscopia
S1130-01082008001000010-1	1021	1024	USE	una ecoendoscopia	una ecoendoscopia
S1130-01082008001000010-1	697	700	SMA	smooth muscle antibody	smooth muscle antibody
S1130-01082008001000010-1	2283	2285	cm	centímetro	centímetro
S1130-01082008001000010-1	1084	1086	cm	centímetro	centímetro
S1130-01082008001000010-1	379	382	GOT	glutamic oxalic transaminase	glutamic oxalic transaminase
S1130-01082008001000010-1	775	778	CMV	citomegalovirus	citomegalovirus
S1130-01082008001000010-1	643	646	ml.	mililitro	mililitro
S1130-01082008001000010-1	449	452	ml.	mililitro	mililitro
S1130-01082008001000010-1	409	412	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S1130-01082008001000010-1	780	783	VEB	virus de epstein barr	virus de epstein barr
S1130-01082008001000010-1	2649	2652	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082008001000010-1	1162	1165	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082008001000010-1	2502	2505	PAI	pericarditis aguda idiopática	pericarditis aguda idiopática
S1130-01082008001000010-1	2168	2172	CPRE	colangiopancreatografía retrógrada endoscópica	colangiopancreatografía retrógrada endoscópica
S1130-01082008001000010-1	375	377	dl	decilitro	decilitro
S1130-01082008001000010-1	576	579	IgG	inmunoglobulina g	inmunoglobulina g
S1130-01082008001000010-1	394	397	GPT	granulocitos periféricos totales	granulocitos periféricos totales
S1130-01082008001000010-1	760	763	VHB	virus de la hepatitis b	virus de la hepatitis b
S1130-01082008001000010-1	438	441	LDH	lactato deshidrogenada	lactato deshidrogenada
S1130-01082008001000010-1	765	768	VHC	virus de la hepatitis c	virus de la hepatitis c
S1130-01082008001000010-1	640	642	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	602	604	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	585	587	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	446	448	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	431	433	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	417	419	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	402	404	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	387	389	UI	unidad internacional	unidad internacional
S1130-01082008001000010-1	685	689	ANCA	anticitoplasma de neutrófilos	anticitoplasma de neutrófilos
S1130-01082008001000010-1	785	788	VVZ	virus varicela-zóster	virus varicela-zóster
S1130-01082008001000010-1	2428	2430	mg	miligramo	miligramo
S1130-01082008001000010-1	372	374	mg	miligramo	miligramo
S1130-01082008001000010-1	605	607	ml	mililitro	mililitro
S1130-01082008001000010-1	588	590	ml	mililitro	mililitro
S1130-01082008001000010-1	434	436	ml	mililitro	mililitro
S1130-01082008001000010-1	420	422	ml	mililitro	mililitro
S1130-01082008001000010-1	405	407	ml	mililitro	mililitro
S1130-01082008001000010-1	390	392	ml	mililitro	mililitro
S1130-01082009000200011-1	1990	1993	LMS	liomiosarcoma	liomiosarcoma
S1130-01082009000200011-1	1952	1953	c	centígrado	centígrado
S1130-01082009000200011-1	710	711	c	centígrado	centígrado
S1130-01082009000200011-1	1261	1264	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082009000200011-1	813	816	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082009000200011-1	472	475	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082009000200011-1	1754	1756	cm	centímetro	centímetro
S1130-01082009000400012-1	1141	1144	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082009000400012-1	177	180	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082009000400012-1	229	231	ml	mililitro	mililitro
S1130-01082009000700018-1	715	717	VI	ventrículo izquierdo	ventrículo izquierdo
S1130-01082009000700018-1	505	507	VI	ventrículo izquierdo	ventrículo izquierdo
S1130-01082009000700018-1	1171	1174	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082009000700018-1	615	618	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082009000700018-1	900	901	g	gramo	gramo
S1130-01082009000700018-1	384	387	ECG	electrocardiograma	electrocardiograma
S1130-01082009000700018-1	928	929	L	litro	litro
S1130-01082009000700018-1	926	927	L	litro	litro
S1130-01082009000700018-1	902	903	l	litro	litro
S1130-01082009000700018-1	71	73	EE	esfinterotomía endoscópica	esfinterotomía endoscópica
S1130-01082009000900012-1	504	507	EII	extremidad inferior izquierda	extremidad inferior izquierda
S1130-01082009000900012-1	217	220	EII	extremidad inferior izquierda	extremidad inferior izquierda
S1130-01082009000900012-1	1613	1615	cm	centímetro	centímetro
S1130-01082009000900012-1	726	728	cm	centímetro	centímetro
S1130-01082009000900012-1	891	893	TC	tomografía computerizada	tomografía computerizada
S1130-01082009000900012-1	571	573	TC	tomografía computerizada	tomografía computerizada
S1130-01082009000900015-1	867	871	GIST	tumor estromal gastrointestinal esporádico familiar	tumor estromal gastrointestinal esporádico familiar
S1130-01082009000900015-1	929	932	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082010000100021-1	664	666	cm	centímetro	centímetro
S1130-01082010000100021-1	703	706	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082010000700014-1	820	823	ASA	ácido acetil salicílico	ácido acetil salicílico
S1130-01082010001100014-1	811	815	MALT	tejido linfoide asociado a las mucosas	tejido linfoide asociado a las mucosas
S1130-01082010001100014-1	746	748	D1	primera vértebra dorsal	primera vértebra dorsal
S1130-05582004000400006-1	3139	3141	in	indio	indio
S1130-05582004000500005-1	937	941	Tc99	tecnecio-99	tecnecio-99
S1130-05582004000500005-1	803	805	cm	centímetro	centímetro
S1130-05582004000500005-1	2085	2087	RM	regurgitación mitral	regurgitación mitral
S1130-05582004000500005-1	721	723	RM	regurgitación mitral	regurgitación mitral
S1130-05582007000600006-1	1482	1484	cm	centímetro	centímetro
S1130-05582007000600006-1	886	888	cm	centímetro	centímetro
S1130-05582007000600006-1	338	340	cm	centímetro	centímetro
S1130-05582007000600006-1	2465	2467	TC	tumor carcinoide	tumor carcinoide
S1130-05582007000600006-1	817	819	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-05582007000600006-1	656	658	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-05582007000600006-1	1392	1395	ECM	enfermedad con cambios mínimos	enfermedad con cambios mínimos
S1130-05582007000600006-1	1028	1031	ECM	enfermedad con cambios mínimos	enfermedad con cambios mínimos
S1130-05582007000600006-1	415	418	ECM	enfermedad con cambios mínimos	enfermedad con cambios mínimos
S1130-05582007000600006-1	2397	2400	PCR	polymerase chain reaction	polymerase chain reaction
S1130-05582008000300004-1	822	824	cm	centímetro	centímetro
S1130-05582008000300004-1	307	309	cm	centímetro	centímetro
S1130-05582008000300005-1	811	813	cm	centímetro	centímetro
S1130-05582008000500007-1	362	364	in	indio	indio
S1130-05582008000500007-1	85	90	SAMUR	servicio de asistencia municipal de urgencia y rescate	servicio de asistencia municipal de urgencia y rescate
S1130-05582008000500007-1	1501	1503	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-05582012000300006-1	1502	1505	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-05582012000300006-1	2034	2036	FO	fisura orbitaria	fisura orbitaria
S1130-05582012000300006-1	1256	1258	cm	centímetro	centímetro
S1130-05582012000300006-1	1229	1231	cm	centímetro	centímetro
S1130-05582013000200006-1	705	709	PAAF	punción aspiracion con aguja fina	punción aspiracion con aguja fina
S1130-05582013000200006-1	1673	1676	EMA	epitelial de membrana	epitelial de membrana
S1130-05582013000200006-1	1030	1032	cm	centímetro	centímetro
S1130-05582013000200006-1	857	859	RM	regurgitación mitral	regurgitación mitral
S1130-05582013000200006-1	1122	1125	PET	tomografía por emisión de positrones	tomografía por emisión de positrones
S1130-05582014000400006-2	94	102	CBMF-HGO	cirugía bucal y maxilofacial del hospital general del oeste doctor josé gregorio hernández	cirugía bucal y maxilofacial del hospital general del oeste doctor josé gregorio hernández
S1130-05582014000400006-2	2254	2255	g	gramo	gramo
S1130-05582014000400006-2	1411	1412	g	gramo	gramo
S1130-05582014000400006-2	783	784	g	gramo	gramo
S1130-05582014000400006-2	738	739	g	gramo	gramo
S1130-05582014000400006-2	2256	2258	dl	decilitro	decilitro
S1130-05582014000400006-2	1392	1393	h	hora	hora
S1130-05582014000400006-2	1359	1360	h	hora	hora
S1130-05582014000400006-2	740	742	dl	decilitro	decilitro
S1130-05582014000400006-2	1348	1350	gr	gramo	gramo
S1130-05582014000400006-2	2229	2232	mm3	milímetro cúbico	milímetro cúbico
S1130-05582014000400006-2	683	686	mm3	milímetro cúbico	milímetro cúbico
S1130-05582014000400006-2	2227	2228	U	unidad	unidad
S1130-05582014000400006-2	681	682	U	unidad	unidad
S1130-05582014000400006-2	1382	1384	mg	miligramo	miligramo
S1130-05582014000400006-2	1836	1838	cc	centímetro cúbico	centímetro cúbico
S1130-05582014000400006-2	238	240	mm	milímetro	milímetro
S1130-05582015000100004-1	562	564	mm	milímetro	milímetro
S1130-05582015000100004-1	384	386	mm	milímetro	milímetro
S1130-05582015000300007-1	670	678	ECO-PAAF	punción-aspiración con aguja fina guiada por ecografía	punción-aspiración con aguja fina guiada por ecografía
S1130-05582015000300007-1	2321	2323	FN	fosa nasal	fosa nasal
S1130-05582015000300007-1	758	760	cm	centímetro	centímetro
S1130-05582015000300007-1	347	349	cm	centímetro	centímetro
S1130-05582015000300007-1	711	713	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-05582015000300007-1	605	607	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-05582017000100031-1	146	149	III	nervio motor ocular común, iii par craneal	nervio motor ocular común, iii par craneal
S1130-05582017000200122-1	940	943	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S1130-05582017000200122-1	2231	2232	h	hora	hora
S1130-05582017000200122-1	2042	2043	h	hora	hora
S1130-05582017000200122-1	2012	2013	h	hora	hora
S1130-05582017000200122-1	1989	1990	h	hora	hora
S1130-05582017000200122-1	2037	2039	mg	miligramo	miligramo
S1130-05582017000200122-1	2006	2008	mg	miligramo	miligramo
S1130-05582017000200122-1	1984	1986	mg	miligramo	miligramo
S1130-05582017000200122-1	781	785	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-05582017000200122-1	538	540	mm	milímetro	milímetro
S1130-14732005000200003-1	3830	3832	VI	ventrículo izquierdo	ventrículo izquierdo
S1130-14732005000200003-1	3545	3546	X	xantosina	xantosina
S1130-14732005000200003-1	2647	2648	X	xantosina	xantosina
S1130-14732005000200003-1	2263	2264	X	xantosina	xantosina
S1130-14732005000200003-1	1454	1455	X	xantosina	xantosina
S1130-14732005000200003-1	819	821	RM	regurgitación mitral	regurgitación mitral
S1130-14732005000200003-1	1011	1013	IV	vía intravenosa	vía intravenosa
S1130-14732005000200003-1	649	651	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-14732005000200003-1	1980	1982	mm	milímetro	milímetro
S1130-14732005000200003-1	741	743	mm	milímetro	milímetro
S1130-14732005000200003-1	300	302	mm	milímetro	milímetro
S1130-14732005000400006-1	856	858	L1	primera vértebra lumbar	primera vértebra lumbar
S1130-14732005000400006-1	2025	2028	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-14732005000400006-1	2357	2359	RM	regurgitación mitral	regurgitación mitral
S1130-14732005000400006-1	1293	1295	RM	regurgitación mitral	regurgitación mitral
S1130-14732005000400006-1	818	820	RM	regurgitación mitral	regurgitación mitral
S1130-14732005000400006-1	2097	2098	l	litro	litro
S1130-14732005000400006-1	1802	1803	l	litro	litro
S1130-14732005000400006-1	1798	1799	l	litro	litro
S1130-14732005000400006-1	947	949	T1	tiempo de relajación  longitudinal	tiempo de relajación  longitudinal
S1130-14732005000400007-1	2045	2047	RM	resonancia magnética	resonancia magnética
S1130-14732005000400007-1	1065	1067	RM	resonancia magnética	resonancia magnética
S1130-14732005000400007-1	1400	1402	T1	tiempo de relajación  longitudinal	tiempo de relajación  longitudinal
