#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S1139-76322009000700014-2	1348	1350	mg	miligramo	miligramo
S1139-76322009000700014-2	670	672	kg	Kilogramo	Kilogramo
S1139-76322009000700014-2	1932	1934	ml	mililitro	mililitro
S1139-76322009000700014-2	1902	1904	ml	mililitro	mililitro
S1139-76322009000700014-2	1327	1329	ml	mililitro	mililitro
S0210-56912012000900010-1	293	295	TC	tendón del cuádriceps	tendón del cuádriceps
S0210-56912012000900010-1	34	37	PCR	polymerase chain reaction	polymerase chain reaction
S1130-01082007000400015-1	610	611	C	centígrado	centígrado
S1130-01082007000400015-1	781	784	mm3	milímetro cúbico	milímetro cúbico
S1130-01082007000400015-1	1058	1060	Mc	multicéntrico	multicéntrico
S1130-01082007000400015-1	1136	1138	cm	centímetro	centímetro
S1139-76322010000600010-1	1783	1786	PAS	ácido peryódico de schiff, tinción	ácido peryódico de schiff, tinción
S1139-76322010000600010-1	828	832	amox	amoxicilina	amoxicilina
S0211-69952009000500014-1	1363	1364	g	gramo	gramo
S0211-69952009000500014-1	1042	1043	g	gramo	gramo
S0211-69952009000500014-1	1022	1023	g	gramo	gramo
S0211-69952009000500014-1	2118	2119	l	litro	litro
S0211-69952009000500014-1	1076	1079	ANA	antinuclear antibody	antinuclear antibody
S0211-69952009000500014-1	1230	1233	VIH	virus de la inmunodeficiencia humana	virus de la inmunodeficiencia humana
S0211-69952009000500014-1	2127	2129	ng	nanogramo	nanogramo
S0211-69952009000500014-1	1566	1568	NM	neuromotor	neuromotor
S0211-69952009000500014-1	1289	1292	IgA	inmunoglobulina a	inmunoglobulina a
S0211-69952009000500014-1	2130	2132	dl	decilitro	decilitro
S0211-69952009000500014-1	1044	1046	dl	decilitro	decilitro
S0211-69952009000500014-1	1024	1026	dl	decilitro	decilitro
S0211-69952009000500014-1	996	998	dl	decilitro	decilitro
S0211-69952009000500014-1	971	973	dl	decilitro	decilitro
S0211-69952009000500014-1	943	945	dl	decilitro	decilitro
S0211-69952009000500014-1	793	797	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952009000500014-1	1219	1222	VHB	virus de la hepatitis b	virus de la hepatitis b
S0211-69952009000500014-1	1224	1227	VHC	virus de la hepatitis c	virus de la hepatitis c
S0211-69952009000500014-1	1332	1333	U	uracilo	uracilo
S0211-69952009000500014-1	1316	1317	U	uracilo	uracilo
S0211-69952009000500014-1	993	995	mg	miligramo	miligramo
S0211-69952009000500014-1	968	970	mg	miligramo	miligramo
S0211-69952009000500014-1	940	942	mg	miligramo	miligramo
S0211-69952009000500014-1	309	311	EC	enfermedad celiaca	enfermedad celiaca
S0211-69952009000500014-1	2108	2110	ml	mililitro	mililitro
S0211-69952009000500014-1	1334	1336	ml	mililitro	mililitro
S0211-69952009000500014-1	1318	1320	ml	mililitro	mililitro
S0211-69952009000500014-1	2116	2118	T4	tiroxina	tiroxina
S1130-01082007000400016-1	1102	1105	AST	aspartato transaminasa	aspartato transaminasa
S1130-01082007000400016-1	403	406	AST	aspartato transaminasa	aspartato transaminasa
S1130-01082007000400016-1	1423	1426	SNC	sistema nervioso central	sistema nervioso central
S1130-01082007000400016-1	397	400	ALT	tumor lipomatoso atípico	tumor lipomatoso atípico
S1130-01082007000400016-1	1842	1844	cm	centímetro	centímetro
S1130-01082007000400016-1	1991	1994	MTS	murmullo telesistólico	murmullo telesistólico
S1130-01082007000400016-1	1763	1766	MTS	murmullo telesistólico	murmullo telesistólico
S1130-01082007000400016-1	808	811	MTS	murmullo telesistólico	murmullo telesistólico
S1130-01082007000400016-1	1879	1881	IV	vía intravenosa	vía intravenosa
S1130-01082007000400016-1	1171	1174	LDH	lactato deshidrogenada	lactato deshidrogenada
S1130-01082007000400016-1	359	362	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S1130-01082007000400016-1	901	904	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-01082007000400016-1	617	620	TAC	tomografía axial computerizada	tomografía axial computerizada
S1139-76322011000100011-1	1399	1402	PTH	paratohormona	paratohormona
S1139-76322011000100011-1	1229	1232	PTH	hormona paratiroidea	hormona paratiroidea
S1139-76322011000100011-1	1204	1205	D	vitamina	vitamina
S1139-76322011000100011-1	521	523	dl	decilitro	decilitro
S1139-76322011000100011-1	1312	1313	l	litro	litro
S1139-76322011000100011-1	582	583	P	fósforo	fósforo
S1139-76322011000100011-1	1190	1193	GGT	gammagrafía tiroidea	gammagrafía tiroidea
S1139-76322011000100011-1	1309	1311	UI	unidad internacional	unidad internacional
S1139-76322011000100011-1	813	815	UI	unidad internacional	unidad internacional
S1139-76322011000100011-1	518	520	mg	miligramo	miligramo
S1139-76322011000100011-1	1912	1914	FA	fibroadenoma	fibroadenoma
S1139-76322011000100011-1	1739	1741	FA	fibroadenoma	fibroadenoma
S1139-76322011000100011-1	1649	1651	FA	fibroadenoma	fibroadenoma
S1139-76322011000100011-1	1382	1384	FA	fibroadenoma	fibroadenoma
S1139-76322011000100011-1	1300	1302	FA	fibroadenoma	fibroadenoma
S1139-76322011000100011-1	1250	1252	FA	fibroadenoma	fibroadenoma
S1139-76322011000100011-1	1122	1124	FA	fenilalanina	fenilalanina
S1139-76322011000100011-1	901	903	FA	fenilalanina	fenilalanina
S1139-76322011000100011-1	802	804	FA	fenilalanina	fenilalanina
S1139-76322011000100011-1	568	570	Ca	calcio	calcio
S0211-69952009000600023-1	1308	1309	c	centígrado	centígrado
S0211-69952009000600023-1	1161	1162	i	ictérico	ictérico
S0211-69952009000600023-1	199	200	i	insoluble	insoluble
S0211-69952009000600023-1	1570	1572	cm	centímetro	centímetro
S0211-69952009000600023-1	1167	1168	l	litro	litro
S0211-69952009000600023-1	613	617	i.v.	intravenoso	intravenoso
S0211-69952009000600023-1	1775	1778	RMN	resonancia magnética nuclear	resonancia magnética nuclear
S0211-69952009000600023-1	1538	1540	AV	adriamicina y vincristina	adriamicina y vincristina
S0211-69952009000600023-1	208	210	pg	picogramo	picogramo
S0211-69952009000600023-1	36	39	IRC	insuficiencia respiratoria crónica	insuficiencia respiratoria crónica
S0211-69952009000600023-1	1177	1179	Mg	mioglobina	mioglobina
S0211-69952009000600023-1	1158	1160	Ca	calcio	calcio
S0211-69952009000600023-1	1151	1153	Ca	calcio	calcio
S0211-69952009000600023-1	1082	1084	Ca	calcio	calcio
S0211-69952009000600023-1	825	827	Ca	calcio	calcio
S0211-69952009000600023-1	195	198	PTH	paratohormona	paratohormona
S0211-69952009000600023-1	1756	1757	D	dioptría	dioptría
S0211-69952009000600023-1	435	439	MIBI	metoxisobutil isonitrilo	metoxisobutil isonitrilo
S0211-69952009000600023-1	844	846	dl	decilitro	decilitro
S0211-69952009000600023-1	833	835	dl	decilitro	decilitro
S0211-69952009000600023-1	1769	1773	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952009000600023-1	430	432	Tc	símbolo químico del tecnecio	símbolo químico del tecnecio
S0211-69952009000600023-1	2408	2410	OD	osteodistrofia	osteodistrofia
S0211-69952009000600023-1	2084	2086	OD	osteodistrofia	osteodistrofia
S0211-69952009000600023-1	2033	2035	OD	osteodistrofia	osteodistrofia
S0211-69952009000600023-1	1839	1841	OD	osteodistrofia	osteodistrofia
S0211-69952009000600023-1	1660	1662	OD	osteodistrofia	osteodistrofia
S0211-69952009000600023-1	1617	1619	OD	osteodistrofia	osteodistrofia
S0211-69952009000600023-1	1058	1060	OD	osteodistrofia	osteodistrofia
S0211-69952009000600023-1	2427	2429	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0211-69952009000600023-1	841	843	mg	miligramo	miligramo
S0211-69952009000600023-1	2292	2294	mg	miligramo	miligramo
S0211-69952009000600023-1	830	832	mg	miligramo	miligramo
S0211-69952009000600023-1	852	855	meq	miliequivalente	miliequivalente
S0211-69952009000600023-1	2179	2181	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0211-69952009000600023-1	1073	1075	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0211-69952009000600023-1	2022	2024	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0211-69952009000600023-1	1576	1578	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0211-69952009000600023-1	1844	1846	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0211-69952009000600023-1	1644	1646	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0211-69952009000600023-1	2295	2297	kg	Kilogramo	Kilogramo
S0211-69952009000600023-1	211	213	ml	mililitro	mililitro
S0211-69952009000600023-1	1507	1509	mm	milímetro	milímetro
S0211-69952009000600023-1	1498	1500	mm	milímetro	milímetro
S1130-01082007000700011-1	1960	1962	Gy	gray	gray
S1130-01082007000700011-1	2010	2013	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-01082007000700011-1	603	606	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-01082007000700011-1	1670	1672	cm	centímetro	centímetro
S1130-01082007000700011-1	945	947	cm	centímetro	centímetro
S1130-01082007000700011-1	356	358	cm	centímetro	centímetro
S1130-01082007000700011-1	88	92	EPOC	enfermedad pulmonar obstructiva crónica	enfermedad pulmonar obstructiva crónica
S1139-76322012000300006-2	1501	1504	CMV	citomegalovirus	citomegalovirus
S1139-76322012000300006-2	1405	1406	l	litro	litro
S1139-76322012000300006-2	1392	1393	l	litro	litro
S1139-76322012000300006-2	1056	1057	l	litro	litro
S1139-76322012000300006-2	1042	1043	l	litro	litro
S1139-76322012000300006-2	1522	1523	M	macroglobulina	macroglobulina
S1139-76322012000300006-2	1542	1545	VEB	virus de epstein barr	virus de epstein barr
S1139-76322012000300006-2	1478	1481	VEB	virus de epstein barr	virus de epstein barr
S1139-76322012000300006-2	1402	1404	UI	unidad internacional	unidad internacional
S1139-76322012000300006-2	1389	1391	UI	unidad internacional	unidad internacional
S1139-76322012000300006-2	1053	1055	UI	unidad internacional	unidad internacional
S1139-76322012000300006-2	1039	1041	UI	unidad internacional	unidad internacional
S1139-76322012000300006-2	964	966	µl	microlitro	microlitro
S0211-69952011000500011-1	1430	1433	EEG	electroencefalograma	electroencefalograma
S0211-69952011000500011-1	154	158	NYHA	new york heart association	new york heart association
S0211-69952011000500011-1	1344	1346	dl	decilitro	decilitro
S0211-69952011000500011-1	731	733	dl	decilitro	decilitro
S0211-69952011000500011-1	708	710	dl	decilitro	decilitro
S0211-69952011000500011-1	835	836	l	litro	litro
S0211-69952011000500011-1	1319	1321	Cr	símbolo químico del cromo	símbolo químico del cromo
S0211-69952011000500011-1	873	877	mmol	milimol	milimol
S0211-69952011000500011-1	798	800	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S0211-69952011000500011-1	1341	1343	mg	miligramo	miligramo
S0211-69952011000500011-1	728	730	mg	miligramo	miligramo
S0211-69952011000500011-1	705	707	mg	miligramo	miligramo
S0211-69952011000500011-1	466	468	mg	miligramo	miligramo
S0211-69952011000500011-1	334	336	mg	miligramo	miligramo
S0211-69952011000500011-1	287	289	mg	miligramo	miligramo
S0211-69952011000500011-1	260	262	mg	miligramo	miligramo
S0211-69952011000500011-1	234	236	mg	miligramo	miligramo
S0211-69952011000500011-1	999	1002	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082007000700011-2	3100	3104	CDDP	cisdiaminodicloroplatino	cisdiaminodicloroplatino
S1130-01082007000700011-2	2800	2803	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-01082007000700011-2	1747	1750	TAC	tomografía axial computerizada	tomografía axial computerizada
S1130-01082007000700011-2	2578	2580	cm	centímetro	centímetro
S1130-01082007000700011-2	2469	2471	cm	centímetro	centímetro
S1130-01082007000700011-2	1934	1936	cm	centímetro	centímetro
S1130-01082007000700011-2	1646	1648	cm	centímetro	centímetro
S1130-01082007000700011-2	1577	1579	cm	centímetro	centímetro
S1139-76322012000400010-1	815	817	mg	miligramo	miligramo
S0211-69952011000500011-3	98	99	h	hora	hora
S0211-69952011000500011-3	1105	1107	dl	decilitro	decilitro
S0211-69952011000500011-3	710	712	dl	decilitro	decilitro
S0211-69952011000500011-3	687	689	dl	decilitro	decilitro
S0211-69952011000500011-3	497	499	dl	decilitro	decilitro
S0211-69952011000500011-3	535	539	i.v.	intravenoso	intravenoso
S0211-69952011000500011-3	464	468	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952011000500011-3	1091	1093	Cr	símbolo químico del cromo	símbolo químico del cromo
S0211-69952011000500011-3	662	664	Cr	símbolo químico del cromo	símbolo químico del cromo
S0211-69952011000500011-3	735	739	mmol	milimol	milimol
S0211-69952011000500011-3	1109	1111	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S0211-69952011000500011-3	776	778	pH	logaritmo negativo del ion hidrógeno activo 	logaritmo negativo del ion hidrógeno activo 
S0211-69952011000500011-3	1102	1104	mg	miligramo	miligramo
S0211-69952011000500011-3	707	709	mg	miligramo	miligramo
S0211-69952011000500011-3	684	686	mg	miligramo	miligramo
S0211-69952011000500011-3	494	496	mg	miligramo	miligramo
S0211-69952011000500011-3	118	120	mg	miligramo	miligramo
S0211-69952011000500011-3	93	95	mg	miligramo	miligramo
S0211-69952011000500011-3	867	870	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S1130-01082007001000017-1	483	484	C	centígrado	centígrado
S1130-01082007001000017-1	1015	1017	dl	decilitro	decilitro
S1130-01082007001000017-1	995	997	dl	decilitro	decilitro
S1130-01082007001000017-1	2292	2294	cm	centímetro	centímetro
S1130-01082007001000017-1	1906	1908	cm	centímetro	centímetro
S1130-01082007001000017-1	955	956	l	litro	litro
S1130-01082007001000017-1	428	432	mmHg	milímetro de mercurio	milímetro de mercurio
S1130-01082007001000017-1	216	218	BP	bajo peso	bajo peso
S1130-01082007001000017-1	1382	1385	min	minuto	minuto
S1130-01082007001000017-1	1617	1619	mg	miligramo	miligramo
S1130-01082007001000017-1	1598	1600	mg	miligramo	miligramo
S1130-01082007001000017-1	1012	1014	mg	miligramo	miligramo
S1130-01082007001000017-1	992	994	mg	miligramo	miligramo
S1130-01082007001000017-1	458	461	lat	latente	latente
S1139-76322013000400008-1	1052	1055	IgA	inmunoglobulina a	inmunoglobulina a
S1139-76322013000400008-1	1080	1083	IgE	inmunoglobulina e	inmunoglobulina e
S1139-76322013000400008-1	1063	1066	IgG	inmunoglobulina g	inmunoglobulina g
S1139-76322013000400008-1	1555	1559	ASLO	anticuerpos antiestreptolisina o	anticuerpos antiestreptolisina o
S1139-76322013000400008-1	1207	1211	ASLO	anticuerpos antiestreptolisina o	anticuerpos antiestreptolisina o
S1139-76322013000400008-1	1204	1205	O	orina	orina
S1139-76322013000400008-1	1057	1060	IgM	inmunoglobulina m	inmunoglobulina m
S1139-76322013000400008-1	1278	1280	UI	unidad internacional	unidad internacional
S1139-76322013000400008-1	1228	1230	UI	unidad internacional	unidad internacional
S1139-76322013000400008-1	1150	1152	UI	unidad internacional	unidad internacional
S1139-76322013000400008-1	1103	1105	UI	unidad internacional	unidad internacional
S1139-76322013000400008-1	1281	1283	ml	mililitro	mililitro
S1139-76322013000400008-1	1231	1233	ml	mililitro	mililitro
S1139-76322013000400008-1	1153	1155	ml	mililitro	mililitro
S1139-76322013000400008-1	1106	1108	ml	mililitro	mililitro
S0211-69952011000500013-1	3027	3029	CV	ciclofosfamida y vincristina	ciclofosfamida y vincristina
S0211-69952011000500013-1	1202	1204	CV	ciclofosfamida y vincristina	ciclofosfamida y vincristina
S0211-69952011000500013-1	1115	1117	CV	ciclofosfamida y vincristina	ciclofosfamida y vincristina
S0211-69952011000500013-1	2396	2398	TH	tiroiditis de hashimoto	tiroiditis de hashimoto
S0211-69952011000500013-1	1663	1665	TH	tiroiditis de hashimoto	tiroiditis de hashimoto
S0211-69952011000500013-1	1518	1520	TH	tiroiditis de hashimoto	tiroiditis de hashimoto
S0211-69952011000500013-1	770	772	TH	tiroiditis de hashimoto	tiroiditis de hashimoto
S0211-69952011000500013-1	501	503	TH	tiroiditis de hashimoto	tiroiditis de hashimoto
S0211-69952011000500013-1	2404	2406	pg	picogramo	picogramo
S0211-69952011000500013-1	1691	1693	pg	picogramo	picogramo
S0211-69952011000500013-1	187	189	HD	hemodiálisis	hemodiálisis
S0211-69952011000500013-1	1622	1624	Ca	calcio	calcio
S0211-69952011000500013-1	1508	1510	Ca	calcio	calcio
S0211-69952011000500013-1	2095	2096	D	dioptría	dioptría
S0211-69952011000500013-1	2449	2451	dl	decilitro	decilitro
S0211-69952011000500013-1	2051	2053	dl	decilitro	decilitro
S0211-69952011000500013-1	1625	1626	P	fósforo	fósforo
S0211-69952011000500013-1	1512	1513	P	fósforo	fósforo
S0211-69952011000500013-1	1426	1427	P	fósforo	fósforo
S0211-69952011000500013-1	1841	1843	µg	microgramo	microgramo
S0211-69952011000500013-1	2625	2628	les	lesionado	lesionado
S0211-69952011000500013-1	1388	1391	les	lesionado	lesionado
S0211-69952011000500013-1	2678	2680	mg	miligramo	miligramo
S0211-69952011000500013-1	2598	2600	mg	miligramo	miligramo
S0211-69952011000500013-1	2446	2448	mg	miligramo	miligramo
S0211-69952011000500013-1	2048	2050	mg	miligramo	miligramo
S0211-69952011000500013-1	1774	1776	mg	miligramo	miligramo
S0211-69952011000500013-1	1361	1363	mg	miligramo	miligramo
S0211-69952011000500013-1	2407	2409	ml	mililitro	mililitro
S0211-69952011000500013-1	1694	1696	ml	mililitro	mililitro
S1130-01082007001100010-1	27	30	VHC	virus de la hepatitis c	virus de la hepatitis c
S1130-01082007001100010-1	614	615	C	centígrado	centígrado
S1130-01082007001100010-1	65	67	B8	fosfato de adenosina	fosfato de adenosina
S1130-01082007001100010-1	432	434	cm	centímetro	centímetro
S1130-01082007001100010-1	371	373	mm	milímetro	milímetro
S1139-76322014000500014-1	525	527	cm	centímetro	centímetro
S1139-76322014000500014-1	1202	1204	RM	regurgitación mitral	regurgitación mitral
S1139-76322014000500014-1	1877	1880	LCR	locorregional, anestesia	locorregional, anestesia
S1139-76322014000500014-1	1020	1022	TC	tendón del cuádriceps	tendón del cuádriceps
S1139-76322014000500014-1	1683	1685	QA	queratosis actínica	queratosis actínica
S1139-76322014000500014-1	1046	1048	QA	queratosis actínica	queratosis actínica
S1139-76322014000500014-1	617	619	QA	queratosis actínica	queratosis actínica
