#DocumentID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0212-71992007000100006-1	1796	1799	VHS	virus del herpes simple	virus del herpes simple
S0211-69952009000600023-1	837	838	P	cisplatino	cisplatino
S0211-69952009000600023-1	2408	2410	OD	osteodistrofia	osteodistrofia
S0211-69952009000600023-1	2084	2086	OD	osteodistrofia	osteodistrofia
S0211-69952009000600023-1	2033	2035	OD	osteodistrofia	osteodistrofia
S0211-69952009000600023-1	1839	1841	OD	osteodistrofia	osteodistrofia
S0211-69952009000600023-1	1660	1662	OD	osteodistrofia	osteodistrofia
S0211-69952009000600023-1	1617	1619	OD	osteodistrofia	osteodistrofia
S0211-69952009000600023-1	1493	1495	OD	osteodistrofia	osteodistrofia
S0211-69952009000600023-1	1058	1060	OD	osteodistrofia	osteodistrofia
S0211-69952009000600023-1	2179	2181	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0211-69952009000600023-1	2427	2429	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0211-69952009000600023-1	2292	2294	mg	miligramo	miligramo
S0211-69952009000600023-1	841	843	mg	miligramo	miligramo
S0211-69952009000600023-1	830	832	mg	miligramo	miligramo
S0211-69952009000600023-1	852	855	meq	miliequivalente	miliequivalente
S0211-69952009000600023-1	2022	2024	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0211-69952009000600023-1	1576	1578	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0211-69952009000600023-1	1073	1075	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0211-69952009000600023-1	1844	1846	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0211-69952009000600023-1	1502	1504	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0211-69952009000600023-1	1644	1646	OI	osteogénesis imperfecta	osteogénesis imperfecta
S0211-69952009000600023-1	2295	2297	kg	Kilogramo	Kilogramo
S0211-69952009000600023-1	1771	1773	Hg	mercurial	mercurial
S0211-69952009000600023-1	1769	1771	mm	milímetro	milímetro
S1130-01082007000700011-1	1960	1962	Gy	gray	gray
S1130-01082007000700011-1	2010	2013	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082007000700011-1	603	606	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082007000700011-1	600	602	La	labial	labial
S1130-01082007000700011-1	88	92	EPOC	enfermedad pulmonar obstructiva crónica	enfermedad pulmonar obstructiva crónica
S1139-76322012000300006-2	1542	1545	VEB	virus de epstein-barr	virus de epstein-barr
S1139-76322012000300006-2	1478	1481	VEB	virus de epstein-barr	virus de epstein-barr
S1139-76322012000300006-2	1402	1404	UI	unidad internacional	unidad internacional
S1139-76322012000300006-2	1389	1391	UI	unidad internacional	unidad internacional
S1139-76322012000300006-2	1053	1055	UI	unidad internacional	unidad internacional
S1139-76322012000300006-2	1039	1041	UI	unidad internacional	unidad internacional
S1139-76322012000300006-2	1501	1504	CMV	citomegalovirus	citomegalovirus
S1139-76322012000300006-2	1405	1406	l	litro	litro
S1139-76322012000300006-2	1395	1398	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S1139-76322012000300006-2	1056	1057	l	litro	litro
S1139-76322012000300006-2	1045	1048	GPT	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S1139-76322012000300006-2	965	966	l	litro	litro
S0211-69952011000500011-1	1430	1433	EEG	electroencefalograma	electroencefalograma
S0211-69952011000500011-1	799	800	H	hipodérmico	hipodérmico
S0211-69952011000500011-1	154	158	NYHA	new york heart association	new york heart association
S0211-69952011000500011-1	876	877	l	litro	litro
S0211-69952011000500011-1	471	474	hor	horizontal	horizontal
S0211-69952011000500011-1	239	242	hor	horizontal	horizontal
S0211-69952011000500011-1	1374	1375	m	metro	metro
S0211-69952011000500011-1	831	832	m	metro	metro
S0211-69952011000500011-1	1319	1321	Cr	símbolo químico del cromo	símbolo químico del cromo
S0211-69952011000500011-1	798	799	p	protón	protón
S0211-69952011000500011-1	1341	1343	mg	miligramo	miligramo
S0211-69952011000500011-1	728	730	mg	miligramo	miligramo
S0211-69952011000500011-1	705	707	mg	miligramo	miligramo
S0211-69952011000500011-1	334	336	mg	miligramo	miligramo
S0211-69952011000500011-1	999	1002	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0211-69952011000500011-1	145	147	II	incontinencia imperiosa	incontinencia imperiosa
S1130-01082007000700011-2	3100	3104	CDDP	cisdiaminodicloroplatino o cisplatino	cisdiaminodicloroplatino o cisplatino
S1130-01082007000700011-2	2800	2803	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082007000700011-2	2797	2799	La	labial	labial
S1130-01082007000700011-2	1747	1750	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082007000700011-2	870	871	l	litro	litro
S0211-69952011000500011-3	1110	1111	H	hipodérmico	hipodérmico
S0211-69952011000500011-3	777	778	H	hipodérmico	hipodérmico
S0211-69952011000500011-3	98	99	h	hora	hora
S0211-69952011000500011-3	738	739	l	litro	litro
S0211-69952011000500011-3	1142	1143	m	metro	metro
S0211-69952011000500011-3	810	811	m	metro	metro
S0211-69952011000500011-3	1109	1110	p	protón	protón
S0211-69952011000500011-3	776	777	p	protón	protón
S0211-69952011000500011-3	1102	1104	mg	miligramo	miligramo
S0211-69952011000500011-3	707	709	mg	miligramo	miligramo
S0211-69952011000500011-3	684	686	mg	miligramo	miligramo
S0211-69952011000500011-3	494	496	mg	miligramo	miligramo
S0211-69952011000500011-3	867	870	UCI	unidad de cuidados intensivos	unidad de cuidados intensivos
S0211-69952011000500011-3	464	466	mm	milímetro	milímetro
S1130-01082007001000017-1	1382	1385	min	minuto	minuto
S1130-01082007001000017-1	483	484	C	complemento	complemento
S1130-01082007001000017-1	1012	1014	mg	miligramo	miligramo
S1130-01082007001000017-1	992	994	mg	miligramo	miligramo
S1130-01082007001000017-1	216	218	BP	bajo peso	bajo peso
S1130-01082007001000017-1	430	432	Hg	mercurial	mercurial
S1130-01082007001000017-1	458	461	lat	latente	latente
S1130-01082007001000017-1	428	430	mm	milímetro	milímetro
S1139-76322013000400008-1	1278	1280	UI	unidad internacional	unidad internacional
S1139-76322013000400008-1	1228	1230	UI	unidad internacional	unidad internacional
S1139-76322013000400008-1	1150	1152	UI	unidad internacional	unidad internacional
S1139-76322013000400008-1	1103	1105	UI	unidad internacional	unidad internacional
S1139-76322013000400008-1	1387	1388	G	guanidina	guanidina
S1139-76322013000400008-1	1555	1559	ASLO	anticuerpos antiestreptolisina o	anticuerpos antiestreptolisina o
S1139-76322013000400008-1	1207	1211	ASLO	anticuerpos antiestreptolisina o	anticuerpos antiestreptolisina o
S1139-76322013000400008-1	1204	1205	O	orina	orina
S1139-76322013000400008-1	1281	1283	ml	mililitro	mililitro
S1139-76322013000400008-1	1153	1155	ml	mililitro	mililitro
S0211-69952011000500013-1	2395	2398	PTH	hormona paratiroidea o parathormona	hormona paratiroidea o parathormona
S0211-69952011000500013-1	1662	1665	PTH	hormona paratiroidea o parathormona	hormona paratiroidea o parathormona
S0211-69952011000500013-1	1517	1520	PTH	hormona paratiroidea o parathormona	hormona paratiroidea o parathormona
S0211-69952011000500013-1	500	503	PTH	hormona paratiroidea o parathormona	hormona paratiroidea o parathormona
S0211-69952011000500013-1	2095	2096	D	dioptría	dioptría
S0211-69952011000500013-1	1842	1843	g	gramo	gramo
S0211-69952011000500013-1	2449	2451	dl	decilitro	decilitro
S0211-69952011000500013-1	2051	2053	dl	decilitro	decilitro
S0211-69952011000500013-1	2394	2395	i	ictérico	ictérico
S0211-69952011000500013-1	1661	1662	i	ictérico	ictérico
S0211-69952011000500013-1	1516	1517	i	ictérico	ictérico
S0211-69952011000500013-1	2177	2178	m	metro	metro
S0211-69952011000500013-1	1625	1626	P	cisplatino	cisplatino
S0211-69952011000500013-1	1512	1513	P	cisplatino	cisplatino
S0211-69952011000500013-1	1426	1427	P	cisplatino	cisplatino
S0211-69952011000500013-1	3027	3029	CV	ciclofosfamida y vincristina	ciclofosfamida y vincristina
S0211-69952011000500013-1	1202	1204	CV	ciclofosfamida y vincristina	ciclofosfamida y vincristina
S0211-69952011000500013-1	1115	1117	CV	ciclofosfamida y vincristina	ciclofosfamida y vincristina
S0211-69952011000500013-1	1691	1693	pg	picogramo	picogramo
S0211-69952011000500013-1	809	812	eri	indicador de reemplazamiento electivo	indicador de reemplazamiento electivo
S0211-69952011000500013-1	187	189	HD	hipodérmico	hipodérmico
S0211-69952011000500013-1	1622	1624	Ca	símbolo químico del calcio	símbolo químico del calcio
S0211-69952011000500013-1	1508	1510	Ca	símbolo químico del calcio	símbolo químico del calcio
S0211-69952011000500013-1	2407	2409	ml	mililitro	mililitro
S1130-01082007001100010-1	27	30	VHC	virus de la hepatitis c	virus de la hepatitis c
S1130-01082007001100010-1	65	67	B8	fosfato de adenosina	fosfato de adenosina
S1130-01082007001100010-1	613	615	TC	tumor carcinoide	tumor carcinoide
S1139-76322014000500014-1	1202	1204	RM	regurgitación mitral	regurgitación mitral
S1139-76322014000500014-1	1877	1880	LCR	reacción en cadena de la ligasa 	reacción en cadena de la ligasa 
S1139-76322014000500014-1	1020	1022	TC	tendón del cuádriceps	tendón del cuádriceps
S1139-76322014000500014-1	1683	1685	QA	queratosis actínica	queratosis actínica
S1139-76322014000500014-1	1046	1048	QA	queratosis actínica	queratosis actínica
S1139-76322014000500014-1	617	619	QA	queratosis actínica	queratosis actínica
S0211-69952012000700031-1	1582	1583	B	basófilo	basófilo
S0211-69952012000700031-1	1532	1533	U	uracilo	uracilo
S0211-69952012000700031-1	1484	1485	U	uracilo	uracilo
S0211-69952012000700031-1	1599	1601	mg	miligramo	miligramo
S0211-69952012000700031-1	1432	1434	mg	miligramo	miligramo
S0211-69952012000700031-1	1295	1297	mg	miligramo	miligramo
S0211-69952012000700031-1	1475	1478	TGO	transaminasa glutámico oxalacética	transaminasa glutámico oxalacética
S0211-69952012000700031-1	1534	1535	l	litro	litro
S0211-69952012000700031-1	1522	1525	TGP	transaminasa glutámico pirúvica	transaminasa glutámico pirúvica
S1130-01082007001100010-2	60	63	VHC	virus de la hepatitis c	virus de la hepatitis c
S1130-01082007001100010-2	72	74	B7	biotina	biotina
S1130-01082007001100010-2	477	479	TC	tendón del cuádriceps	tendón del cuádriceps
S1139-76322015000100010-1	809	810	C	complemento	complemento
S1139-76322015000100010-1	895	898	ANA	antinucleares	antinucleares
S1139-76322015000100010-1	985	989	ANCA	anticitoplasma de neutrófilos	anticitoplasma de neutrófilos
S1139-76322015000100010-1	936	939	ENA	anticuerpos extraíbles del núcleo	anticuerpos extraíbles del núcleo
S1139-76322015000100010-1	1146	1148	mg	miligramo	miligramo
S1139-76322015000100010-1	1149	1151	kg	Kilogramo	Kilogramo
S0211-69952013000200025-1	1968	1970	mg	miligramo	miligramo
S0211-69952013000200025-1	348	350	DR	desprendimiento de retina	desprendimiento de retina
S1130-01082007001100012-1	794	795	d	día	día
S1130-01082007001100012-1	925	927	FL	fosfolipasa	fosfolipasa
S1130-01082007001100012-1	1055	1056	g	gramo	gramo
S1130-01082007001100012-1	813	814	g	gramo	gramo
S1130-01082007001100012-1	1057	1059	dl	decilitro	decilitro
S1130-01082007001100012-1	795	796	L	leucocito	leucocito
S1130-01082007001100012-1	854	855	M	monocito	monocito
S1130-01082007001100012-1	584	586	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-01082007001100012-1	146	148	TC	tendón del cuádriceps	tendón del cuádriceps
S1130-01082007001100012-1	941	944	NPT	nefropatía terminal	nefropatía terminal
S1130-01082007001100012-1	1212	1216	AGCM	ácidos grasos de cadena media	ácidos grasos de cadena media
S1130-01082007001100012-1	1029	1031	TG	tiroglobulina	tiroglobulina
S1130-01082007001100012-1	757	759	TG	tiroglobulina	tiroglobulina
S1130-01082007001100012-1	732	734	TG	tiroglobulina	tiroglobulina
S1130-01082007001100012-1	21	24	HTA	histerectomía transabdominal	histerectomía transabdominal
S1130-01082007001100012-1	1153	1155	NE	norepinefrina	norepinefrina
S1130-01082007001100012-1	462	464	NE	norepinefrina	norepinefrina
S1130-01082007001100012-1	26	29	IRC	insuficiencia renal crónica	insuficiencia renal crónica
S1130-01082007001100012-1	1034	1036	mg	miligramo	miligramo
S1130-01082007001100012-1	963	965	mg	miligramo	miligramo
S1130-01082007001100012-1	791	793	mg	miligramo	miligramo
S1130-01082007001100012-1	739	741	mg	miligramo	miligramo
S1130-01082007001100012-1	705	707	cc	centrímetro cúbico	centrímetro cúbico
S0211-69952014000200012-1	1022	1025	INF	interferón	interferón
S0211-69952014000200012-1	560	561	B	basófilo	basófilo
S0211-69952014000200012-1	860	863	IFN	interferón	interferón
S0211-69952014000200012-1	684	687	VHC	virus de la hepatitis c	virus de la hepatitis c
S0211-69952014000200012-1	508	511	VHC	virus de la hepatitis c	virus de la hepatitis c
S0211-69952014000200012-1	677	680	RNA	ácido ribonucleico	ácido ribonucleico
S0211-69952014000200012-1	44	47	IRC	infección respiratoria crónica	infección respiratoria crónica
S0211-69952014000200012-1	1452	1455	RVS	resistencias vasculares sistémica	resistencias vasculares sistémica
S1130-01082007001200012-1	1009	1011	CD	colon descendente	colon descendente
S1130-01082007001200012-1	912	916	PAAF	punción aspirativa con aguja fina	punción aspirativa con aguja fina
S1130-01082007001200012-1	233	236	LOE	lesión ocupante de espacio	lesión ocupante de espacio
S1130-01082007001200012-1	407	410	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082007001200012-1	1447	1448	n	neutrófilo	neutrófilo
S1139-76322015000300015-1	941	942	C	consulta	consulta
S1139-76322015000300015-1	1012	1013	U	uracilo	uracilo
S1139-76322015000300015-1	966	968	mg	miligramo	miligramo
S1139-76322015000300015-1	1014	1015	l	litro	litro
S1139-76322015000300015-1	953	956	PCR	polimerase chain reaction	polimerase chain reaction
S1139-76322015000300015-1	902	904	mm	milímetro	milímetro
S0211-69952014000200018-1	521	523	VI	volumen de inspiración	volumen de inspiración
S0211-69952014000200018-1	1099	1102	SNC	sistema nervioso central	sistema nervioso central
S0211-69952014000200018-1	1055	1057	ia	intraarterial	intraarterial
S0211-69952014000200018-1	771	773	mg	miligramo	miligramo
S0211-69952014000200018-1	753	755	mg	miligramo	miligramo
S0211-69952014000200018-1	518	520	IV	vía intravenosa	vía intravenosa
S1130-01082008000400013-1	1504	1505	C	caloría grande	caloría grande
S1130-01082008000400013-1	1408	1409	C	caloría grande	caloría grande
S1130-01082008000400013-1	590	591	C	caloría grande	caloría grande
S1130-01082008000400013-1	742	743	D	dioptría	dioptría
S1130-01082008000400013-1	1111	1114	hor	hormona	hormona
S1130-01082008000400013-1	1508	1509	S	sacro	sacro
S1130-01082008000400013-1	547	548	U	uracilo	uracilo
S1130-01082008000400013-1	512	513	U	uracilo	uracilo
S1130-01082008000400013-1	481	482	U	uracilo	uracilo
S1130-01082008000400013-1	1366	1367	V	vena	vena
S1130-01082008000400013-1	750	752	ng	nanogramo	nanogramo
S1130-01082008000400013-1	727	729	mg	miligramo	miligramo
S1130-01082008000400013-1	629	631	mg	miligramo	miligramo
S1130-01082008000400013-1	605	607	mg	miligramo	miligramo
S1130-01082008000400013-1	574	576	mg	miligramo	miligramo
S1130-01082008000400013-1	463	465	mg	miligramo	miligramo
S1130-01082008000400013-1	441	443	mg	miligramo	miligramo
S1130-01082008000400013-1	426	428	mg	miligramo	miligramo
S1130-01082008000400013-1	676	678	mm	milímetro	milímetro
S1130-01082008000400013-1	654	656	mm	milímetro	milímetro
S1139-76322015000400006-1	888	890	O2	oxígeno	oxígeno
S1139-76322015000400006-1	805	806	C	complemento	complemento
S1139-76322015000400006-1	1396	1397	H	histidina	histidina
S1139-76322015000400006-1	1198	1199	H	histidina	histidina
S1139-76322015000400006-1	1144	1145	K	potasio	potasio
S1139-76322015000400006-1	1517	1518	l	litro	litro
S1139-76322015000400006-1	1238	1239	l	litro	litro
S1139-76322015000400006-1	1154	1155	L	lúes	lúes
S1139-76322015000400006-1	1164	1165	m	metro	metro
S1139-76322015000400006-1	1150	1151	m	metro	metro
S1139-76322015000400006-1	1137	1138	m	metro	metro
S1139-76322015000400006-1	1395	1396	p	protón	protón
S1139-76322015000400006-1	1206	1207	p	protón	protón
S1139-76322015000400006-1	1197	1198	p	protón	protón
S1139-76322015000400006-1	1263	1265	mg	miligramo	miligramo
S1139-76322015000400006-1	944	946	mg	miligramo	miligramo
S1139-76322015000400006-1	1541	1543	kg	Kilogramo	Kilogramo
S1139-76322015000400006-1	1216	1218	Hg	mercurial	mercurial
S1139-76322015000400006-1	864	866	Hg	mercurial	mercurial
S1139-76322015000400006-1	1214	1216	mm	milímetro	milímetro
S1139-76322015000400006-1	862	864	mm	milímetro	milímetro
S0211-69952014000400019-1	1728	1729	V	vena	vena
S0211-69952014000400019-1	369	370	g	gramo	gramo
S0211-69952014000400019-1	373	374	h	hora	hora
S0211-69952014000400019-1	1720	1722	KT	kinesi(o)terapia	kinesi(o)terapia
S0211-69952014000400019-1	747	749	mg	miligramo	miligramo
S1130-01082008000400017-1	1673	1674	C	canino	canino
S1130-01082008000400017-1	2085	2087	RF	radiofrecuencia	radiofrecuencia
S1130-01082008000400017-1	1815	1817	RF	radiofrecuencia	radiofrecuencia
S1130-01082008000400017-1	974	976	RF	radiofrecuencia	radiofrecuencia
S1130-01082008000400017-1	694	697	TAC	tomografía axial computarizada	tomografía axial computarizada
S1130-01082008000400017-1	191	194	IAM	infarto agudo de miocardio	infarto agudo de miocardio
S1130-01082008000400017-1	1745	1746	W	wolframio 	wolframio 
S1130-01082008000400017-1	842	843	X	xantosina	xantosina
S1130-01082008000400017-1	815	817	QM	quilomicrones	quilomicrones
S1130-01082008000400017-1	2106	2108	TC	tendón del cuádriceps	tendón del cuádriceps
S1139-76322015000500009-1	2011	2012	r	respiración	respiración
S1139-76322015000500009-1	2009	2011	Th	símbolo químico del torio	símbolo químico del torio
