# Document_ID	StartOffset	EndOffset	Abbreviation	Definition	Definition_lemmatized
S0004-06142010000500014-1	2037	2044	16SrRNA	16s ribosomal rna	16s ribosomal rno
S1134-80462005000300007-1	1999	2000	h	hora	hora
S1134-80462005000300007-1	1962	1964	µg	microgramo	microgramo
S1134-80462005000300007-1	1880	1882	mg	miligramo	miligramo
S1134-80462005000300007-1	1768	1770	ml	mililitro	mililitro
S1134-80462005000300007-1	1690	1692	L4	cuarta vértebra lumbar	cuarto vértebra lumbar
S1134-80462005000300007-1	1687	1689	L3	tercera vértebra lumbar	tercero vértebra lumbar
S0212-71992004001100007-1	775	776	g	gramo	gramo
S0212-71992004001100007-1	798	800	ml	mililitro	mililitro
S0212-71992004001100007-1	777	778	L	litro	litro
S0212-71992004001100007-1	550	553	lpm	latidos por minuto	latidos por minuto
S0212-71992004001100007-1	441	445	MMII	miembros inferiores	miembro inferior
S0212-71992004001100007-1	229	232	ICC	insuficiencia cardíaca congestiva	insuficiencia cardíaco congestivo
S0212-71992004001100007-1	189	192	HTA	hipertensión arterial	hipertensión arterial
S0212-71992004001100007-1	183	186	FAC	fibrilación auricular crónica	fibrilación auricular crónica
S0212-71992004001100007-1	2589	2592	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992004001100007-1	2239	2242	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992004001100007-1	1828	1831	TAC	tomografía axial computarizada	tomografía axial computarizado
S0212-71992004001100007-1	2167	2169	iv	intravenoso	intravenoso
S0212-71992004001100007-1	943	946	ICC	insuficiencia cardíaca congestiva	insuficiencia cardíaco congestivo
S0212-71992004001100007-1	717	721	MMII	miembros inferiores	miembro inferior
S0212-71992004001100007-1	493	496	ICC	insuficiencia cardíaca congestiva	insuficiencia cardíaco congestivo
S0212-71992004001100007-1	257	261	NYHA	new york heart association	new york heart associati
S0212-71992004001100007-1	2480	2484	U.I.	unidad internacional	unidad internacional
S0212-71992004001100007-1	1975	1981	I.N.R.	international normalised ratio	international normalised ratio
S0212-71992004001100007-1	1620	1623	ETE	ecocardiografía transesofágica	ecocardiografía transesofágico
S0212-71992004001100007-1	1597	1600	ETT	ecocardiografía transtorácica	ecocardiografía transtorácico
S0212-71992004001100007-1	1515	1517	EI	endocarditis infecciosa	endocarditis infeccioso
S0212-71992004001100007-1	1177	1181	I.V.	intravenoso	intravenoso
S0212-71992004001100007-1	1174	1176	mg	miligramo	miligramo
S1130-01082008000300010-1	1112	1118	Sat O2	saturación de oxígeno	saturación de oxígeno
S1130-01082008000300010-1	2202	2205	BTB	biopsia transbronquial	biopsia transbronquial
S1130-01082008000300010-1	2171	2174	BAL	lavado bronquioalveolar	lavado bronquioalveolar
S1130-01082008000300010-1	1687	1693	MMEF25	maximal mid-expiratory flow 25%	maximal mid-expiratory flow 25 /100
S1130-01082008000300010-1	1678	1680	VC	vital capacity	vital capacityr
S1130-01082008000300010-1	1653	1657	FEV1	forced expiratory volume in 1 second	forced expiratoryr volume in 1 second
S1130-01082008000300010-1	1634	1637	FVC	forced vital capacity	forced vital capacity
S1130-01082008000300010-1	1302	1304	Rx	rayos x	rayo x
S1130-01082008000300010-1	1237	1239	Ag	antígeno	antígeno
S1130-01082008000300010-1	1188	1191	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S1130-01082008000300010-1	1010	1012	dl	decilitro	decilitro
S1130-01082008000300010-1	2992	2994	kg	kilogramo	kilogramo
S1130-01082008000300010-1	1008	1009	g	gramo	gramo
S1130-01082008000300010-1	999	1001	Hb	hemoglobina	hemoglobina
S1130-01082008000300010-1	995	997	ul	unidad litro	unidad litro
S1130-01082008000300010-1	922	924	mm	milímetro	milímetro
S1130-01082008000300010-1	914	917	VSG	velocidad de sedimentación globular	velocidad de sedimentación globular
S1130-01082008000300010-1	806	807	C	centígrado	centígrado
S1130-01082008000300010-1	796	798	Tª	temperatura	temperatura
S1130-01082008000300010-1	660	662	kg	kilogramo	kilogramo
S1130-01082008000300010-1	449	450	C	centígrado	centígrado
S1130-01082008000300010-1	2382	2385	BAL	bronchoalveolar lavage	bronchoalveolar lavage
S1130-01082008000300010-1	2989	2991	mg	miligramo	miligramo
S1130-01082008000300010-1	2293	2296	BAL	bronchoalveolar lavage	bronchoalveolar lavage
S1130-01082008000300010-1	1757	1760	TAC	tomografía axial computarizada	tomografía axial computarizado
S1130-01082008000300010-1	1673	1677	FEV1	forced expiratory volume in 1 second	forced expiratoryr volume in 1 second
S1130-01082008000300010-1	1045	1047	ul	unidad litro	unidad litro
S1130-01082008000300010-1	1014	1017	Hto	hematocrito	hematocrito
S1130-01082008000300010-1	952	954	ul	unidad litro	unidad litro
S1130-01082008000300010-1	2710	2713	PAS	periodic acid-schiff	periodic acid-schiff
S1130-01082008000300010-1	2512	2515	CD8	cluster of differentiation 8	cluster of differentiation 8
S1130-01082008000300010-1	2508	2511	CD4	cluster of differentiation 8	cluster of differentiation 8
S1130-01082008000300010-1	2467	2470	PMN	polimorfonuclear	polimorfonuclear
S1130-01082008000300010-1	2398	2401	mm3	milímetro cúbico	milímetro cúbico
S1130-01082008000300010-1	2358	2362	BAAR	bacilo ácido-alcohol resistente	bacilo ácido-alcohol resistente
S0211-69952012000700028-1	3153	3155	kg	kilogramo	kilogramo
S0211-69952012000700028-1	1158	1160	dl	decilitro	decilitro
S0211-69952012000700028-1	1845	1848	PSA	prostate specific antigen	prostatar specific antiger
S0211-69952012000700028-1	1785	1791	CA19-9	carbohydrate antigen 19-9	carbohydrate antigen 19-9
S0211-69952012000700028-1	1779	1782	CEA	carcinoembrionary antigen	carcinoembrionary antiger
S0211-69952012000700028-1	1603	1606	IgA	inmunoglobulina a	inmunoglobulina a
S0211-69952012000700028-1	1597	1600	IgM	inmunoglobulina m	inmunoglobulina m
S0211-69952012000700028-1	1564	1566	dl	decilitro	decilitro
S0211-69952012000700028-1	1561	1563	mg	miligramo	miligramo
S0211-69952012000700028-1	1546	1549	IgG	inmunoglobulina g	inmunoglobulina g
S0211-69952012000700028-1	1225	1226	g	gramo	gramo
S0211-69952012000700028-1	3071	3074	NCM	nefropatía de cambios mínimos	nefropatía de cambio mínimo
S0211-69952012000700028-1	955	958	lpm	latidos por minuto	latidos por minuto
S0211-69952012000700028-1	923	927	mmHg	milímetro de mercurio	milímetro de mercurio
S0211-69952012000700028-1	200	202	PR	polimialgia reumática	polimialgia reumático
S0211-69952012000700028-1	245	247	mg	miligramo	miligramo
S0211-69952012000700028-1	4047	4049	mg	miligramo	miligramo
S0211-69952012000700028-1	3923	3925	mg	miligramo	miligramo
S0211-69952012000700028-1	3854	3855	g	gramo	gramo
S0211-69952012000700028-1	3723	3725	dl	decilitro	decilitro
S0211-69952012000700028-1	3720	3722	mg	miligramo	miligramo
S0211-69952012000700028-1	3656	3658	mg	miligramo	miligramo
S0211-69952012000700028-1	2922	2924	C3	tercer componente del complemento	tercero componente del complemento
S0211-69952012000700028-1	3523	3525	mg	miligramo	miligramo
S0211-69952012000700028-1	3415	3417	mg	miligramo	miligramo
S0211-69952012000700028-1	3150	3152	mg	miligramo	miligramo
S0211-69952012000700028-1	2916	2919	IgM	inmunoglobulina m	inmunoglobulina m
S0211-69952012000700028-1	2911	2914	IgA	inmunoglobulina a	inmunoglobulina a
S0211-69952012000700028-1	2906	2909	IgG	inmunoglobulina g	inmunoglobulina g
S0211-69952012000700028-1	2037	2039	ml	mililitro	mililitro
S0211-69952012000700028-1	1992	1993	g	gramo	gramo
S0211-69952012000700028-1	2281	2283	cm	centímetro	centímetro
S0211-69952012000700028-1	1255	1257	dl	decilitro	decilitro
S0211-69952012000700028-1	1252	1254	mg	miligramo	miligramo
S0211-69952012000700028-1	1227	1229	dl	decilitro	decilitro
S0211-69952012000700028-1	1207	1209	dl	decilitro	decilitro
S0211-69952012000700028-1	1204	1206	mg	miligramo	miligramo
S0211-69952012000700028-1	1181	1183	dl	decilitro	decilitro
S0211-69952012000700028-1	1178	1180	mg	miligramo	miligramo
S0211-69952012000700028-1	1155	1157	mg	miligramo	miligramo
S0211-69952012000700028-1	589	591	mg	miligramo	miligramo
S0211-69952012000700028-1	2040	2043	min	minuto	minuto
S0211-69952012000700028-1	563	565	mg	miligramo	miligramo
S0211-69952012000700028-1	529	531	mg	miligramo	miligramo
S0211-69952012000700028-1	509	511	mg	miligramo	miligramo
S0211-69952012000700028-1	492	494	mg	miligramo	miligramo
S0211-69952012000700028-1	445	447	PR	polimialgia reumática	polimialgia reumático
S0211-69952012000700028-1	1997	1998	h	hora	hora
S0211-69952012000700028-1	1903	1905	ml	mililitro	mililitro
S0211-69952012000700028-1	1900	1902	UI	unidad internacional	unidad internacional
S0211-69952012000700028-1	1887	1889	CA	cancer antigen	cancer antiger
S0211-69952013000200019-1	1464	1466	mm	milímetro	milímetro
S0211-69952013000200019-1	258	261	ERC	enfermedad renal crónica	enfermedad renal crónica
S0211-69952013000200019-1	27	30	ERC	enfermedad renal crónica	enfermedad renal crónica
S0211-69952013000200019-1	1149	1151	mg	miligramo	miligramo
S0211-69952013000200019-1	1031	1034	TAC	tomografía axial computarizada	tomografía axial computarizado
S0211-69952013000200019-1	725	727	ml	mililitro	mililitro
S0211-69952013000200019-1	590	594	DPCA	diálisis peritoneal continua ambulatoria	diálisis peritoneal continuo ambulatoria
S0211-69952013000200019-1	1152	1154	ml	mililitro	mililitro
S0211-69952013000200019-1	1100	1102	ml	mililitro	mililitro
S1139-76322017000100010-1	1282	1285	DQ2	dq antigen	dq antiger
S1139-76322017000100010-1	1020	1023	IgA	inmunoglobulina a	inmunoglobulina a
S1139-76322017000100010-1	1230	1233	HLA	human leucocyte antigen	human leucocyte antiger
S1139-76322017000100010-1	1014	1016	ml	mililitro	mililitro
S1139-76322017000100010-1	1012	1013	U	unidad	unidad
S1139-76322017000100010-1	980	983	IgA	inmunoglobulina a	inmunoglobulina a
S1139-76322017000100010-1	853	856	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S1139-76322017000100010-1	619	621	ml	mililitro	mililitro
S1139-76322017000100010-1	616	618	ng	nanogramo	nanogramar
S1130-05582014000400006-2	683	686	mm3	milímetro cúbico	milímetro cúbico
S1130-05582014000400006-2	94	102	CBMF-HGO	cirugía bucal y maxilofacial del hospital general del oeste doctor josé gregorio hernández	cirugía bucal y maxilofacial del hospital general del oeste doctor josar gregorio hernández
S1130-05582014000400006-2	2256	2258	dl	decilitro	decilitro
S1130-05582014000400006-2	2254	2255	g	gramo	gramo
S1130-05582014000400006-2	2229	2232	mm3	milímetro cúbico	milímetro cúbico
S1130-05582014000400006-2	2227	2228	U	unidad	unidad
S1130-05582014000400006-2	1392	1393	h	hora	hora
S1130-05582014000400006-2	1411	1412	g	gramo	gramo
S1130-05582014000400006-2	785	787	dl	decilitro	decilitro
S1130-05582014000400006-2	783	784	g	gramo	gramo
S1130-05582014000400006-2	1836	1838	cc	centímetro cúbico	centímetro cúbico
S1130-05582014000400006-2	1382	1384	mg	miligramo	miligramo
S1130-05582014000400006-2	1359	1360	h	hora	hora
S1130-05582014000400006-2	1348	1350	gr	gramo	gramo
S1130-05582014000400006-2	740	742	dl	decilitro	decilitro
S1130-05582014000400006-2	738	739	g	gramo	gramo
S1130-05582014000400006-2	681	682	U	unidad	unidad
S1130-05582014000400006-2	238	240	mm	milímetro	milímetro
S0004-06142008000300015-1	652	654	mm	milímetro	milímetro
S0004-06142008000300015-1	556	558	mm	milímetro	milímetro
S0004-06142008000300015-1	778	780	cm	centímetro	centímetro
S0004-06142008000300015-1	288	290	cm	centímetro	centímetro
S0212-71992004000300009-1	1768	1769	T	thymus	thymus
S0212-71992004000300009-1	1236	1239	VEB	virus de epstein  barr	virus de epstein barr
S0212-71992004000300009-1	1231	1234	CMV	citomegalovirus	citomegalovirus
S0212-71992004000300009-1	1066	1068	FR	factor reumatoide	factor reumatoidir
S0212-71992004000300009-1	1040	1047	ANTI-RO	anti-sjögren’s-syndrome-related antigen a	anti-sjögrar 's-syndrome-related antiger a
S0212-71992004000300009-1	1032	1038	NTI-Sm	autoanticuerpos smith	autoanticuerpo smit
S0212-71992004000300009-1	1021	1029	ANTI-SSB	anticuerpos anti-síndrome de sjogren	anticuerpo anti-síndrom de sjograr
S0212-71992004000300009-1	1011	1019	ANTI-RNP	anticuerpo anti ribonucleoproteína	anticuerpo anti ribonucleoproteína
S0212-71992004000300009-1	1005	1009	ANAs	antinuclear antibody	antinuclear antibody
S0212-71992004000300009-1	950	952	RX	rayos x	rayo x
S0212-71992004000300009-1	944	947	PSA	prostate specific antigen	prostatar specific antiger
S0212-71992004000300009-1	1319	1321	C.	chlamydia	chlamydia
S0212-71992004000300009-1	938	942	α FP	alfa-fetoproteína	alfa-fetoproteína
S0212-71992004000300009-1	933	936	CEA	carcinoembrionary antigen	carcinoembrionary antiger
S0212-71992004000300009-1	200	204	AINE	antinflamatorio no esteroideo	antinflamatorio no esteroidear
S0212-71992004000300009-1	289	290	C	centígrado	centígrado
S0212-71992004000300009-1	1479	1482	IgM	inmunoglobulina m	inmunoglobulina m
S0212-71992004000300009-1	723	725	cm	centímetro	centímetro
S0212-71992004000300009-1	509	512	cm.	centímetro	centímetro
S0212-71992004000300009-1	1466	1469	IgG	inmunoglobulina g	inmunoglobulina g
S0212-71992004000300009-1	1425	1428	IgM	inmunoglobulina m	inmunoglobulina m
S0212-71992004000300009-1	1418	1421	IgG	inmunoglobulina g	inmunoglobulina g
S0212-71992004000300009-1	1284	1287	VHC	virus de la hepatitis c	virus de el hepatitis c
S0212-71992004000300009-1	1279	1282	VHB	virus de la hepatitis b	virus de el hepatitis b
S0212-71992004000300009-1	1241	1244	VIH	virus de la inmunodeficiencia humana	virus de el inmunodeficiencia humano
S0004-06142007000900014-1	2698	2699	m	mitosis	mitosis
S0004-06142007000900014-1	2289	2292	cm.	centímetro	centímetro
S0004-06142007000900014-1	978	980	cm	centímetro	centímetro
S0004-06142007000900014-1	1022	1025	TAC	tomografía axial computarizada	tomografía axial computarizado
S0004-06142007000900014-1	1375	1378	RMN	resonancia magnética nuclear	resonancia magnético nuclear
S0004-06142007000900014-1	1485	1488	TAC	tomografía axial computarizada	tomografía axial computarizado
S1135-76062012000300014-1	1320	1322	cc	centímetro cúbico	centímetro cúbico
S1135-76062012000300014-1	1092	1093	D	aspartic acid	aspartic acid
S1135-76062012000300014-1	950	951	g	gramo	gramo
S1135-76062012000300014-1	940	941	g	gramo	gramo
S1135-76062012000300014-1	944	945	I	izquierdo	izquierdo
S1135-76062012000300014-1	933	934	D	derecho	derecho
S1135-76062012000300014-1	682	683	g	gramo	gramo
S1135-76062012000300014-1	578	579	g	gramo	gramo
S1135-76062012000300014-1	119	121	T1	primera vértebra torácica	primero vértebra torácico
S1135-76062012000300014-1	1108	1109	g	gramo	gramo
S1135-76062012000300014-1	1102	1103	I	yodo	yodo
S1135-76062012000300014-1	1098	1099	g	gramo	gramo
S0004-06142009000200008-1	1320	1321	g	gramo	gramo
S0004-06142009000200008-1	1349	1352	cm.	centímetro	centímetro
S1130-01082008000500014-1	2262	2265	TEP	tromboembolismo pulmonar	tromboembolismo pulmonar
S1130-01082008000500014-1	1872	1874	mg	miligramo	miligramo
S1130-01082008000500014-1	1529	1532	HDB	hemorragia digestiva baja	hemorragia digestivo bajo
S1130-01082008000500014-1	279	281	cm	centímetro	centímetro
S1130-01082008000500014-1	77	80	HTA	hipertensión arterial	hipertensión arterial
S1130-01082008000500014-1	1441	1443	cm	centímetro	centímetro
S1130-01082008000500014-1	1982	1985	HDB	hemorragia digestiva baja	hemorragia digestivo bajo
S1130-01082008000500014-1	792	795	HDB	hemorragia digestiva baja	hemorragia digestivo bajo
S0365-66912004000600008-1	1321	1323	mg	miligramo	miligramo
S0365-66912004000600008-1	841	843	AV	agudeza visual	agudeza visual
S0365-66912004000600008-1	726	728	AV	agudeza visual	agudeza visual
S0365-66912004000600008-1	435	437	OI	ojo izquierdo	ojo izquierdo
S0365-66912004000600008-1	521	523	OD	ojo derecho	ojo derecho
S0365-66912004000600008-1	735	737	OD	ojo derecho	ojo derecho
S0365-66912004000600008-1	420	422	OD	ojo derecho	ojo derecho
S0365-66912004000600008-1	1180	1182	DE	desviación estándar	desviación estándar
S0365-66912004000600008-1	556	560	mmHg	milímetro de mercurio	milímetro de mercurio
S0365-66912004000600008-1	406	408	AV	agudeza visual	agudeza visual
S0365-66912004000600008-1	1576	1578	DE	desviación estándar	desviación estándar
S0365-66912004000600008-1	1532	1535	OCT	optical coherence tomography	optical coherence omography
S0365-66912004000600008-1	1502	1504	AV	agudeza visual	agudeza visual
S0365-66912004000600008-1	899	902	OCT	optical coherence tomography	optical coherence omography
S0365-66912004000600008-1	894	897	OCT	optical coherence tomography	optical coherence omography
S0365-66912004000900009-1	1165	1166	A	adenina	adenina
S0365-66912004000900009-1	94	96	OD	ojo derecho	ojo derecho
S0365-66912004000900009-1	74	76	AV	agudeza visual	agudeza visual
S0365-66912004000900009-1	1656	1658	OD	ojo derecho	ojo derecho
S0365-66912004000900009-1	1649	1651	AV	agudeza visual	agudeza visual
S0365-66912004000900009-1	471	473	OD	ojo derecho	ojo derecho
S0365-66912004000900009-1	119	121	OD	ojo derecho	ojo derecho
S0365-66912004000900009-1	102	104	AV	agudeza visual	agudeza visual
S0365-66912004000900009-1	1140	1141	A	adenina	adenina
S0365-66912004000900009-1	1163	1164	G	guanina	guanina
S0365-66912004000900009-1	1138	1139	G	guanina	guanina
S0365-66912004000900009-1	1704	1706	cm	centímetro	centímetro
S0365-66912004000900009-1	977	980	ADN	ácido dexosirribonucleico	ácido dexosirribonucleico
S0365-66912004000900009-1	959	962	PCR	polimerase chain reaction	polimerase chain reaction
S0365-66912004000900009-1	785	787	ml	mililitro	mililitro
S0365-66912004000900009-1	784	785	U	unidad	unidad
S1130-05582008000500007-1	2832	2835	UVI	unidad de vigilancia intensiva	unidad de vigilancia intensivo
S1130-05582008000500007-1	85	90	SAMUR	servicio de asistencia municipal de urgencia y rescate	servicio de asistencia municipal de urgencia y rescate
